-5.21;1.33;45.15;-4.97;1.97;44.42;-5.18;1.44;44.42;-0.007;0.003;-0.0
-5.15;1.38;46.15;-4.92;2.02;45.4;-5.13;1.49;45.4;-0.007;-0.004;0.0
-5.1;1.43;47.17;-4.86;2.08;46.36;-5.07;1.51;46.36;-0.0;0.04;-0.0
-5.04;1.47;48.12;-4.82;2.12;47.22;-5.04;1.58;47.22;0.006;-0.032;-0.0
-5.04;1.48;48.25;-4.81;2.14;47.35;-5.01;1.61;47.35;-0.012;-0.008;-0.0
-4.98;1.53;49.32;-4.76;2.19;48.43;-4.96;1.63;48.42;-0.003;0.027;-0.0
-4.93;1.58;50.35;-4.71;2.24;49.47;-4.9;1.68;49.47;-0.014;0.008;-0.0
-4.87;1.63;51.42;-4.67;2.3;50.58;-4.86;1.72;50.58;0.004;0.008;-0.0
-4.82;1.68;52.43;-4.62;2.35;51.65;-4.78;1.75;51.65;-0.031;0.022;0.0
-4.81;1.69;52.66;-4.62;2.36;51.95;-4.78;1.74;51.95;0.001;0.024;-0.0
-4.75;1.76;54.04;-4.55;2.44;53.34;-4.71;1.81;53.33;-0.001;0.014;-0.0
-4.7;1.8;54.94;-4.52;2.49;54.38;-4.67;1.85;54.38;-0.012;0.009;0.0
-4.66;1.85;55.86;-4.48;2.54;55.33;-4.61;1.88;55.33;-0.023;0.015;-0.0
-4.62;1.9;56.81;-4.45;2.59;56.25;-4.58;1.92;56.25;-0.001;0.009;-0.0
-4.57;1.96;57.93;-4.4;2.66;57.39;-4.53;2.01;57.39;0.001;-0.015;0.0
-4.52;2.01;59.06;-4.37;2.72;58.62;-4.47;2.06;58.62;-0.021;0.005;0.0
-4.49;2.05;59.81;-4.34;2.76;59.36;-4.44;2.08;59.36;-0.005;0.019;0.0
-4.46;2.09;60.54;-4.32;2.8;60.11;-4.41;2.13;60.11;-0.01;-0.009;-0.0
-4.41;2.15;61.74;-4.28;2.87;61.33;-4.35;2.2;61.33;-0.015;0.001;0.0
-4.37;2.21;62.91;-4.24;2.95;62.39;-4.31;2.25;62.39;-0.001;0.026;-0.0
-4.35;2.24;63.36;-4.22;2.98;62.92;-4.32;2.28;62.92;0.025;0.004;0.0
-4.3;2.32;64.87;-4.18;3.06;64.36;-4.25;2.36;64.36;-0.029;-0.004;0.0
-4.28;2.34;65.43;-4.17;3.08;64.73;-4.23;2.41;64.73;-0.008;-0.021;-0.0
-4.25;2.39;66.38;-4.15;3.13;65.7;-4.2;2.43;65.7;-0.014;0.018;0.0
-4.2;2.47;67.97;-4.11;3.22;67.4;-4.17;2.51;67.4;0.014;0.017;-0.0
-4.18;2.51;68.67;-4.1;3.25;68.17;-4.12;2.53;68.17;-0.039;0.012;-0.0
-4.13;2.6;70.57;-4.07;3.34;69.95;-4.08;2.63;69.95;-0.003;-0.008;0.0
-4.1;2.67;71.99;-4.04;3.42;71.34;-4.04;2.71;71.34;-0.011;-0.009;0.0
-4.08;2.7;72.79;-4.03;3.46;72.15;-4.04;2.76;72.15;0.007;-0.01;0.0
-4.05;2.77;74.15;-4.0;3.53;73.54;-3.99;2.82;73.54;-0.022;0.024;0.0
-4.02;2.83;75.51;-3.99;3.59;74.82;-3.96;2.87;74.82;-0.012;0.005;0.0
-3.99;2.9;77.11;-3.97;3.66;76.39;-3.95;2.94;76.39;0.009;0.001;-0.0
-3.97;2.95;78.36;-3.95;3.72;77.68;-3.91;2.97;77.67;-0.032;0.02;0.0
-3.96;2.97;78.72;-3.95;3.72;77.96;-3.91;3.0;77.96;0.003;-0.017;-0.0
-3.92;3.08;81.49;-3.93;3.83;80.61;-3.88;3.1;80.6;-0.013;0.008;0.0
-3.91;3.11;82.23;-3.93;3.87;81.22;-3.86;3.1;81.21;-0.013;0.034;0.0
-3.88;3.2;84.45;-3.91;3.97;83.42;-3.83;3.21;83.42;-0.019;-0.013;0.0
-3.87;3.23;85.12;-3.91;3.98;84.44;-3.83;3.25;84.44;0.006;-0.026;-0.0
-3.85;3.32;86.23;-3.9;4.09;85.49;-3.79;3.35;85.49;-0.036;0.01;0.0
-3.83;3.38;86.32;-3.9;4.15;85.41;-3.78;3.42;85.41;0.002;-0.012;-0.0
-3.82;3.43;86.14;-3.89;4.22;85.4;-3.75;3.48;85.4;-0.023;0.014;-0.0
-3.8;3.5;85.69;-3.89;4.28;84.97;-3.74;3.51;84.97;-0.01;0.028;-0.0
-3.78;3.59;84.75;-3.88;4.38;84.04;-3.72;3.63;84.04;-0.011;-0.021;0.0
-3.78;3.61;84.5;-3.88;4.4;83.78;-3.71;3.65;83.78;-0.004;0.004;0.0
-3.75;3.71;83.48;-3.86;4.51;82.85;-3.7;3.75;82.85;-0.005;0.003;0.0
-3.74;3.77;83.07;-3.86;4.55;82.51;-3.67;3.81;82.51;-0.023;-0.015;0.0
-3.73;3.8;82.85;-3.85;4.57;82.32;-3.66;3.84;82.32;-0.004;-0.007;-0.0
-3.72;3.88;82.53;-3.84;4.68;82.19;-3.66;3.9;82.19;0.013;0.046;0.0
-3.71;3.94;82.46;-3.83;4.75;82.06;-3.65;3.98;82.05;-0.002;-0.003;-0.0
-3.69;4.03;82.62;-3.82;4.84;82.14;-3.63;4.07;82.14;-0.004;-0.013;-0.0
-3.68;4.11;83.01;-3.81;4.9;82.44;-3.62;4.17;82.43;-0.001;-0.029;0.0
-3.66;4.19;83.56;-3.8;4.98;83.08;-3.6;4.21;83.07;-0.014;0.038;0.0
-3.65;4.26;84.22;-3.79;5.06;83.66;-3.59;4.29;83.66;-0.001;-0.001;0.0
-3.64;4.31;84.67;-3.78;5.12;84.1;-3.59;4.36;84.1;0.006;-0.014;0.0
-3.64;4.35;85.1;-3.78;5.14;84.54;-3.57;4.39;84.54;-0.014;-0.008;0.0
-3.62;4.46;86.23;-3.77;5.25;85.65;-3.55;4.47;85.65;-0.01;0.032;0.0
-3.62;4.51;86.74;-3.77;5.31;86.2;-3.53;4.51;86.2;-0.015;0.018;-0.0
-3.61;4.6;87.62;-3.76;5.39;86.96;-3.56;4.62;86.96;0.034;-0.035;-0.0
-3.6;4.63;87.93;-3.76;5.41;87.26;-3.53;4.66;87.26;-0.031;-0.008;-0.0
-3.59;4.72;88.74;-3.76;5.51;88.06;-3.54;4.72;88.06;0.016;0.031;-0.0
-3.58;4.81;89.4;-3.76;5.59;88.79;-3.52;4.81;88.79;-0.021;-0.009;0.0
-3.58;4.84;89.64;-3.75;5.63;89.16;-3.5;4.87;89.16;-0.014;-0.021;-0.0
-3.57;4.93;90.21;-3.75;5.71;89.72;-3.5;4.94;89.71;-0.007;0.012;-0.0
-3.57;5.03;90.75;-3.75;5.85;90.25;-3.5;5.04;90.24;0.0;0.043;0.0
-3.56;5.07;90.94;-3.75;5.88;90.56;-3.48;5.07;90.56;-0.015;-0.004;0.0
-3.56;5.18;91.46;-3.76;5.99;91.33;-3.48;5.19;91.33;-0.007;-0.015;-0.0
-3.55;5.24;91.72;-3.76;6.04;91.67;-3.46;5.25;91.67;-0.022;-0.008;-0.0
-3.55;5.31;91.99;-3.76;6.1;91.84;-3.46;5.33;91.84;0.002;-0.009;-0.0
-3.55;5.37;92.24;-3.76;6.16;92.01;-3.46;5.39;92.01;-0.004;-0.01;-0.0
-3.55;5.43;92.48;-3.76;6.22;92.19;-3.43;5.44;92.19;-0.03;0.004;0.0
-3.55;5.52;92.89;-3.77;6.3;92.64;-3.47;5.53;92.64;0.033;-0.001;-0.0
-3.54;5.65;93.42;-3.77;6.44;93.14;-3.46;5.64;93.13;-0.011;0.026;0.0
-3.54;5.68;93.56;-3.78;6.47;93.17;-3.47;5.7;93.17;0.001;-0.025;0.0
-3.54;5.75;93.89;-3.78;6.54;93.29;-3.48;5.8;93.28;0.009;-0.027;0.0
-3.54;5.87;94.47;-3.79;6.66;93.86;-3.47;5.91;93.85;-0.018;0.009;0.0
-3.55;5.91;94.68;-3.79;6.69;94.04;-3.46;5.92;94.04;-0.008;0.023;0.0
-3.55;6.01;95.2;-3.79;6.77;94.64;-3.47;6.05;94.64;-0.002;-0.057;-0.0
-3.55;6.11;95.76;-3.8;6.89;95.26;-3.47;6.13;95.26;-0.003;0.035;-0.0
-3.55;6.13;95.89;-3.81;6.92;95.37;-3.47;6.15;95.37;-0.005;0.02;-0.0
-3.55;6.21;96.3;-3.81;6.98;95.78;-3.49;6.24;95.77;0.01;-0.03;0.0
-3.56;6.28;96.72;-3.82;7.05;96.22;-3.47;6.32;96.21;-0.025;-0.02;0.0
-3.57;6.42;97.45;-3.84;7.19;96.86;-3.49;6.44;96.85;-0.0;0.03;-0.0
-3.57;6.45;97.6;-3.84;7.23;96.99;-3.49;6.46;96.98;0.001;0.012;-0.0
-3.57;6.56;98.14;-3.86;7.34;97.46;-3.5;6.54;97.46;-0.001;0.029;-0.0
-3.58;6.59;98.29;-3.86;7.36;97.53;-3.53;6.59;97.53;0.02;-0.023;-0.0
-3.59;6.7;98.78;-3.88;7.48;98.12;-3.5;6.72;98.11;-0.039;-0.013;0.0
-3.6;6.8;99.26;-3.89;7.59;98.52;-3.51;6.83;98.52;-0.013;0.002;-0.0
-3.6;6.83;99.37;-3.9;7.62;98.52;-3.53;6.85;98.52;0.019;0.016;0.0
-3.61;6.95;99.93;-3.92;7.75;99.08;-3.53;6.99;99.07;-0.021;-0.014;0.0
-3.62;7.0;100.13;-3.92;7.79;99.17;-3.54;7.01;99.17;0.001;0.014;0.0
-3.63;7.1;100.62;-3.94;7.88;99.79;-3.55;7.13;99.79;-0.007;-0.019;-0.0
-3.64;7.2;101.06;-3.96;7.98;100.26;-3.58;7.21;100.25;0.015;0.011;0.0
-3.64;7.23;101.19;-3.96;8.01;100.3;-3.6;7.23;100.29;0.016;0.013;0.0
-3.66;7.34;101.68;-3.98;8.13;100.73;-3.6;7.33;100.73;-0.022;0.021;0.0
-3.67;7.41;101.98;-3.99;8.18;101.03;-3.61;7.42;101.03;0.003;-0.043;0.0
-3.69;7.53;102.49;-4.02;8.31;101.58;-3.63;7.55;101.58;-0.004;0.007;0.0
-3.69;7.57;102.67;-4.03;8.37;101.67;-3.64;7.58;101.66;-0.007;0.02;0.0
-3.71;7.69;103.16;-4.05;8.48;102.07;-3.67;7.67;102.06;0.003;0.022;0.0
-3.72;7.73;103.35;-4.06;8.52;102.37;-3.64;7.73;102.36;-0.029;-0.017;0.0
-3.73;7.8;103.65;-4.08;8.59;102.62;-3.65;7.8;102.61;-0.015;0.004;-0.0
-3.75;7.91;104.1;-4.1;8.7;103.08;-3.69;7.9;103.08;0.021;0.012;0.0
-3.77;8.02;104.6;-4.13;8.81;103.62;-3.73;8.0;103.62;0.007;0.007;-0.0
-3.79;8.09;104.89;-4.14;8.87;103.89;-3.72;8.1;103.88;-0.024;-0.04;0.0
-3.79;8.12;105.03;-4.15;8.9;104.1;-3.7;8.12;104.09;-0.025;0.006;-0.0
-3.81;8.21;105.4;-4.17;8.99;104.46;-3.73;8.22;104.46;0.011;-0.008;-0.0
-3.82;8.27;105.66;-4.19;9.05;104.68;-3.76;8.25;104.67;0.014;0.026;0.0
-3.86;8.42;106.29;-4.23;9.2;105.32;-3.79;8.4;105.32;-0.012;-0.002;0.0
-3.87;8.49;106.57;-4.25;9.27;105.65;-3.81;8.48;105.65;0.008;-0.013;-0.0
-3.89;8.58;106.96;-4.27;9.34;106.0;-3.81;8.54;105.99;-0.031;0.016;-0.0
-3.91;8.67;107.36;-4.29;9.43;106.34;-3.82;8.67;106.34;-0.007;-0.037;0.0
-3.93;8.74;107.69;-4.32;9.5;106.66;-3.84;8.73;106.66;-0.003;0.001;-0.0
-3.95;8.83;108.14;-4.34;9.58;107.08;-3.83;8.87;107.07;-0.041;-0.049;-0.0
-3.96;8.85;108.24;-4.35;9.6;107.19;-3.83;8.85;107.18;-0.002;0.035;-0.001
-3.97;8.91;108.58;-4.37;9.67;107.5;-3.85;8.95;107.5;-0.007;-0.027;0.001
-3.99;8.97;108.94;-4.39;9.73;107.8;-3.9;9.05;107.79;0.038;-0.041;-0.001
-4.01;9.04;109.34;-4.41;9.79;108.2;-3.92;9.11;108.2;0.038;-0.041;-0.001
-4.02;9.1;109.78;-4.43;9.86;108.63;-3.94;9.18;108.63;0.038;-0.041;-0.001
-4.03;9.13;110.05;-4.44;9.88;108.88;-3.95;9.2;108.87;0.038;-0.041;-0.001
-4.05;9.2;110.79;-4.46;9.94;109.58;-3.97;9.26;109.58;0.038;-0.041;-0.001
-4.07;9.26;111.5;-4.48;10.0;110.3;-3.99;9.32;110.3;0.038;-0.041;-0.001
-4.08;9.31;112.37;-4.5;10.05;111.19;-4.01;9.37;111.19;0.038;-0.041;-0.001
-4.1;9.36;113.09;-4.51;10.09;111.88;-4.03;9.41;111.88;0.038;-0.041;-0.001
-4.11;9.41;113.72;-4.53;10.14;112.47;-4.05;9.46;112.46;0.038;-0.041;-0.001
-4.12;9.45;114.44;-4.55;10.18;113.23;-4.07;9.5;113.23;0.038;-0.041;-0.001
-4.13;9.49;114.96;-4.57;10.22;113.82;-4.08;9.54;113.82;0.038;-0.041;-0.001
-4.14;9.53;115.32;-4.58;10.25;114.22;-4.1;9.57;114.21;0.038;-0.041;-0.001
-4.14;9.56;115.55;-4.59;10.27;114.47;-4.11;9.59;114.46;0.038;-0.041;-0.001
-4.15;9.59;115.71;-4.61;10.3;114.7;-4.12;9.62;114.69;0.038;-0.041;-0.001
-4.15;9.61;115.79;-4.62;10.32;114.82;-4.13;9.64;114.82;0.038;-0.041;-0.001
-4.16;9.64;115.82;-4.63;10.35;114.87;-4.11;9.61;114.87;-0.032;0.062;0.001
-4.16;9.66;115.79;-4.64;10.37;114.87;-4.05;9.65;114.86;-0.07;-0.022;-0.0
-4.16;9.68;115.7;-4.65;10.39;114.84;-4.08;9.67;114.84;0.025;0.003;-0.0
-4.17;9.72;115.43;-4.66;10.43;114.51;-4.08;9.73;114.51;-0.025;-0.028;0.0
-4.17;9.72;115.4;-4.66;10.43;114.48;-4.06;9.71;114.48;-0.013;0.023;-0.0
-4.18;9.74;115.23;-4.68;10.45;114.33;-4.1;9.73;114.32;0.028;0.001;0.0
-4.18;9.76;115.12;-4.68;10.47;114.25;-4.11;9.74;114.25;0.0;0.006;0.0
-4.19;9.78;114.92;-4.7;10.5;114.03;-4.09;9.78;114.03;-0.037;-0.007;-0.0
-4.19;9.8;114.8;-4.71;10.53;113.95;-4.09;9.79;113.95;-0.009;0.023;0.0
-4.2;9.83;114.67;-4.73;10.57;113.78;-4.13;9.81;113.78;0.018;0.014;0.0
-4.21;9.84;114.64;-4.73;10.58;113.88;-4.12;9.82;113.88;-0.01;0.001;0.0
-4.21;9.86;114.55;-4.75;10.61;113.87;-4.11;9.89;113.86;-0.026;-0.041;-0.0
-4.22;9.89;114.48;-4.76;10.65;113.65;-4.13;9.9;113.65;0.003;0.034;0.0
-4.23;9.92;114.43;-4.78;10.68;113.69;-4.14;9.92;113.69;-0.007;0.011;-0.0
-4.24;9.95;114.4;-4.79;10.71;113.44;-4.17;9.94;113.44;0.016;0.007;0.0
-4.25;9.96;114.4;-4.8;10.73;113.39;-4.17;9.94;113.39;-0.004;0.016;-0.0
-4.26;9.99;114.4;-4.81;10.76;113.37;-4.17;10.0;113.37;-0.012;-0.015;0.0
-4.27;10.02;114.44;-4.83;10.81;113.43;-4.19;10.02;113.42;-0.008;0.027;-0.0
-4.27;10.03;114.45;-4.84;10.83;113.41;-4.22;10.03;113.4;0.028;0.002;-0.0
-4.29;10.06;114.51;-4.85;10.86;113.43;-4.22;10.07;113.42;-0.02;-0.009;0.0
-4.3;10.09;114.6;-4.87;10.89;113.44;-4.23;10.09;113.44;-0.003;0.007;0.0
-4.31;10.13;114.7;-4.88;10.92;113.55;-4.23;10.12;113.55;-0.007;0.006;-0.0
-4.33;10.17;114.84;-4.9;10.96;113.72;-4.26;10.16;113.72;0.015;-0.001;-0.0
-4.33;10.17;114.86;-4.9;10.96;113.8;-4.26;10.16;113.8;-0.005;-0.004;0.0
-4.35;10.21;115.0;-4.92;11.01;113.99;-4.26;10.19;113.98;-0.02;0.015;-0.0
-4.36;10.24;115.14;-4.93;11.04;114.29;-4.25;10.26;114.29;-0.023;-0.032;-0.0
-4.38;10.28;115.29;-4.95;11.07;114.48;-4.28;10.3;114.48;0.02;-0.012;0.0
-4.39;10.32;115.45;-4.96;11.1;114.65;-4.29;10.33;114.64;-0.01;0.006;-0.0
-4.41;10.35;115.6;-4.98;11.14;114.93;-4.29;10.35;114.93;-0.014;0.007;0.0
-4.42;10.38;115.76;-5.0;11.18;115.06;-4.33;10.4;115.06;0.021;-0.011;0.0
-4.43;10.4;115.82;-5.0;11.18;115.11;-4.33;10.41;115.11;-0.003;0.0;-0.0
-4.45;10.45;116.07;-5.03;11.25;115.32;-4.37;10.46;115.32;0.012;0.01;0.0
-4.46;10.47;116.14;-5.04;11.26;115.4;-4.37;10.48;115.39;-0.007;0.002;-0.0
-4.47;10.49;116.23;-5.04;11.28;115.47;-4.38;10.49;115.47;-0.004;-0.002;-0.0
-4.49;10.53;116.39;-5.06;11.31;115.64;-4.38;10.52;115.64;-0.009;0.008;-0.0
-4.51;10.56;116.55;-5.07;11.34;115.97;-4.41;10.57;115.97;0.013;-0.023;0.0
-4.53;10.6;116.71;-5.1;11.39;116.04;-4.42;10.6;116.04;-0.015;0.025;-0.0
-4.54;10.64;116.88;-5.11;11.42;116.2;-4.45;10.67;116.2;0.016;-0.042;0.0
-4.56;10.68;117.04;-5.13;11.45;116.47;-4.46;10.7;116.47;-0.013;0.002;-0.0
-4.58;10.72;117.17;-5.14;11.48;116.63;-4.46;10.72;116.63;-0.006;0.008;0.0
-4.6;10.76;117.14;-5.17;11.53;116.5;-4.52;10.77;116.5;0.029;-0.002;0.0
-4.62;10.8;116.56;-5.19;11.57;115.98;-4.51;10.8;115.98;-0.028;0.015;-0.0
-4.63;10.83;115.9;-5.2;11.6;115.29;-4.53;10.84;115.29;0.009;-0.02;0.0
-4.64;10.85;115.23;-5.21;11.61;114.57;-4.53;10.86;114.57;-0.011;-0.005;-0.0
-4.67;10.91;112.67;-5.23;11.67;111.98;-4.56;10.92;111.98;0.004;-0.001;-0.0
-4.67;10.93;111.7;-5.24;11.69;110.96;-4.57;10.93;110.96;0.004;0.004;-0.0
-4.7;11.0;107.66;-5.26;11.76;106.84;-4.6;11.01;106.84;0.005;-0.002;-0.0
-4.71;11.03;105.69;-5.27;11.8;104.86;-4.6;11.07;104.86;-0.006;-0.022;0.0
-4.72;11.06;104.31;-5.28;11.82;103.44;-4.62;11.06;103.44;0.017;0.034;-0.0
-4.72;11.09;102.4;-5.29;11.85;101.54;-4.61;11.1;101.54;-0.022;-0.019;0.0
-4.73;11.13;99.85;-5.29;11.89;98.9;-4.63;11.16;98.9;0.014;-0.009;-0.0
-4.75;11.19;96.28;-5.3;11.95;95.31;-4.65;11.19;95.31;0.008;0.03;-0.0
-4.75;11.21;95.2;-5.3;11.97;94.3;-4.66;11.22;94.3;0.009;-0.012;-0.0
-4.76;11.26;92.02;-5.31;12.02;91.16;-4.65;11.27;91.15;-0.01;-0.005;0.0
-4.76;11.31;89.53;-5.31;12.08;88.73;-4.63;11.31;88.73;-0.016;0.024;0.0
-4.76;11.35;87.03;-5.3;12.12;86.25;-4.64;11.36;86.25;0.005;-0.011;0.0
-4.76;11.36;86.1;-5.3;12.13;85.33;-4.64;11.37;85.33;0.002;-0.002;-0.0
-4.76;11.41;83.39;-5.3;12.18;82.81;-4.64;11.42;82.81;0.011;-0.005;0.0
-4.76;11.45;80.99;-5.29;12.21;80.29;-4.63;11.47;80.29;-0.011;-0.014;-0.0
-4.76;11.5;78.57;-5.28;12.26;77.73;-4.65;11.49;77.73;0.029;0.033;-0.0
-4.76;11.54;76.24;-5.28;12.3;75.42;-4.64;11.53;75.41;0.004;-0.011;0.0
-4.75;11.58;74.01;-5.27;12.33;73.13;-4.64;11.58;73.13;0.007;-0.014;0.0
-4.75;11.6;72.91;-5.26;12.35;72.05;-4.64;11.59;72.05;0.009;0.014;0.0
-4.74;11.62;71.93;-5.25;12.38;71.15;-4.62;11.65;71.14;-0.019;-0.036;-0.0
-4.73;11.68;69.31;-5.23;12.44;68.51;-4.61;11.67;68.5;0.01;0.043;0.0
-4.73;11.7;68.54;-5.22;12.45;67.76;-4.61;11.72;67.76;0.007;-0.037;0.0
-4.71;11.76;66.22;-5.19;12.52;65.39;-4.59;11.79;65.39;0.014;-0.0;0.0
-4.71;11.78;65.43;-5.18;12.54;64.58;-4.58;11.79;64.57;0.005;0.017;0.0
-4.69;11.84;63.69;-5.16;12.6;62.83;-4.55;11.87;62.83;-0.005;-0.018;0.0
-4.68;11.86;63.18;-5.15;12.62;62.36;-4.57;11.87;62.36;0.024;0.015;0.0
-4.67;11.9;62.21;-5.13;12.65;61.42;-4.54;11.92;61.42;-0.007;-0.022;0.0
-4.65;11.94;61.38;-5.11;12.69;60.48;-4.53;11.95;60.48;0.006;0.012;0.0
-4.64;11.98;60.72;-5.09;12.72;59.77;-4.5;11.99;59.77;-0.007;-0.013;-0.0
-4.62;12.02;60.13;-5.07;12.76;59.07;-4.51;12.04;59.07;0.029;-0.002;0.0
-4.61;12.06;59.62;-5.05;12.78;58.56;-4.47;12.07;58.56;-0.019;-0.013;-0.0
-4.59;12.1;59.2;-5.03;12.82;58.05;-4.46;12.12;58.05;0.011;-0.01;0.0
-4.57;12.15;58.78;-5.01;12.85;57.73;-4.45;12.17;57.73;0.007;-0.013;-0.0
-4.57;12.15;58.75;-5.01;12.85;57.71;-4.44;12.18;57.7;-0.008;-0.018;-0.0
-4.55;12.19;58.41;-4.98;12.89;57.28;-4.42;12.2;57.28;0.006;0.02;0.0
-4.53;12.23;58.09;-4.96;12.93;56.97;-4.41;12.25;56.97;0.016;-0.002;0.0
-4.51;12.28;57.74;-4.93;12.97;56.61;-4.4;12.29;56.61;0.015;-0.006;0.0
-4.48;12.33;57.37;-4.9;13.02;56.25;-4.36;12.32;56.24;-0.012;0.012;0.0
-4.47;12.35;57.24;-4.89;13.03;56.16;-4.35;12.35;56.16;-0.003;-0.016;0.0
-4.44;12.4;56.81;-4.86;13.08;55.67;-4.31;12.43;55.66;-0.002;-0.034;0.0
-4.42;12.45;56.42;-4.83;13.12;55.27;-4.27;12.48;55.26;-0.011;-0.01;0.0
-4.41;12.47;56.25;-4.82;13.14;55.08;-4.26;12.48;55.08;0.003;0.023;-0.0
-4.37;12.53;55.67;-4.77;13.2;54.42;-4.24;12.56;54.41;0.025;-0.013;-0.0
-4.35;12.57;55.35;-4.75;13.23;54.06;-4.23;12.57;54.06;0.015;0.015;0.0
-4.33;12.6;55.03;-4.73;13.26;53.71;-4.21;12.62;53.71;-0.003;-0.012;0.0
-4.32;12.62;54.8;-4.71;13.28;53.44;-4.2;12.64;53.43;0.005;-0.006;0.0
-4.28;12.68;54.18;-4.67;13.34;52.77;-4.14;12.72;52.76;-0.013;-0.012;0.0
-4.27;12.7;53.95;-4.65;13.37;52.58;-4.13;12.73;52.57;0.013;0.012;-0.0
-4.23;12.76;53.28;-4.61;13.42;51.93;-4.09;12.79;51.92;-0.007;-0.013;0.0
-4.21;12.79;53.03;-4.59;13.44;51.61;-4.07;12.83;51.6;0.003;-0.016;0.001
-4.2;12.81;52.79;-4.57;13.47;51.29;-4.05;12.84;51.28;-0.001;0.021;0.0
-4.16;12.87;52.13;-4.52;13.53;50.65;-4.04;12.89;50.64;0.04;0.009;-0.0
-4.14;12.89;51.87;-4.5;13.55;50.37;-4.01;12.91;50.36;-0.014;0.006;-0.0
-4.12;12.93;51.47;-4.47;13.6;49.94;-3.98;12.95;49.93;0.009;-0.003;0.0
-4.08;12.99;50.75;-4.42;13.65;49.23;-3.92;13.02;49.22;-0.013;-0.018;0.0
-4.05;13.03;50.28;-4.39;13.69;48.76;-3.9;13.07;48.75;0.013;-0.006;0.0
-4.02;13.07;49.82;-4.35;13.73;48.3;-3.86;13.11;48.29;-0.001;0.004;0.0
-3.99;13.11;49.3;-4.31;13.77;47.73;-3.82;13.15;47.73;0.002;-0.004;-0.0
-3.97;13.13;49.06;-4.29;13.8;47.49;-3.83;13.15;47.48;0.028;0.03;0.0
-3.93;13.19;48.35;-4.24;13.85;46.85;-3.77;13.21;46.84;-0.007;-0.007;0.0
-3.91;13.21;48.09;-4.23;13.86;46.52;-3.76;13.23;46.52;-0.0;-0.007;0.0
-3.86;13.26;47.32;-4.18;13.91;45.82;-3.7;13.3;45.81;-0.015;-0.028;0.0
-3.83;13.31;46.77;-4.15;13.95;45.27;-3.67;13.34;45.26;0.003;-0.004;-0.0
-3.81;13.33;46.49;-4.13;13.96;45.0;-3.67;13.34;45.0;0.018;0.013;0.0
-3.8;13.35;46.21;-4.12;13.98;44.66;-3.64;13.35;44.65;-0.016;0.01;0.0
-3.75;13.4;45.38;-4.06;14.03;43.92;-3.58;13.44;43.91;-0.009;-0.034;-0.0
-3.73;13.42;45.08;-4.03;14.06;43.62;-3.57;13.47;43.61;0.018;-0.004;-0.0
-3.68;13.48;44.17;-3.98;14.11;42.67;-3.54;13.51;42.66;0.031;0.013;0.0
-3.66;13.5;43.77;-3.96;14.13;42.3;-3.49;13.53;42.29;-0.034;-0.008;-0.0
-3.61;13.56;42.18;-3.9;14.18;40.67;-3.43;13.59;40.66;-0.004;-0.009;-0.0
-3.59;13.58;41.43;-3.89;14.19;39.91;-3.4;13.64;39.91;-0.013;-0.035;0.0
-3.53;13.63;39.33;-3.83;14.24;37.9;-3.36;13.67;37.89;0.011;0.014;0.0
-3.52;13.64;38.88;-3.81;14.25;37.44;-3.34;13.69;37.43;0.005;-0.01;-0.0
-3.48;13.69;37.15;-3.76;14.29;35.79;-3.31;13.7;35.79;0.02;0.033;0.0
-3.42;13.74;35.16;-3.7;14.33;33.82;-3.25;13.78;33.81;-0.002;-0.032;0.0
-3.4;13.76;34.5;-3.68;14.35;33.22;-3.23;13.77;33.21;0.01;0.021;0.0
-3.37;13.78;33.76;-3.65;14.36;32.53;-3.2;13.81;32.52;-0.012;-0.024;0.0
-3.31;13.83;32.23;-3.57;14.41;30.92;-3.14;13.87;30.91;0.018;-0.008;0.0
-3.29;13.85;31.85;-3.55;14.42;30.45;-3.14;13.86;30.45;0.022;0.023;-0.0
-3.23;13.9;30.87;-3.48;14.46;29.44;-3.04;13.92;29.44;-0.031;-0.021;0.0
-3.2;13.92;30.61;-3.45;14.48;29.28;-3.03;13.94;29.28;0.025;0.0;0.0
-3.18;13.94;30.34;-3.41;14.5;29.03;-2.99;13.96;29.02;-0.01;-0.002;0.0
-3.13;13.97;29.99;-3.36;14.53;28.67;-2.94;13.99;28.67;0.002;-0.004;-0.0
-3.08;14.01;29.75;-3.31;14.56;28.4;-2.9;14.03;28.39;0.022;-0.006;0.0
-3.03;14.04;29.56;-3.25;14.59;28.24;-2.86;14.05;28.23;0.008;0.003;0.0
-2.98;14.08;29.43;-3.21;14.62;28.09;-2.82;14.08;28.09;0.01;-0.002;0.0
-2.97;14.08;29.4;-3.2;14.62;28.02;-2.79;14.13;28.01;-0.025;-0.049;0.0
-2.92;14.12;29.28;-3.14;14.65;27.89;-2.74;14.15;27.88;0.008;0.014;0.0
-2.9;14.13;29.23;-3.12;14.66;27.85;-2.72;14.16;27.84;0.011;0.001;-0.0
-2.83;14.18;29.04;-3.05;14.7;27.54;-2.67;14.19;27.53;0.015;0.001;-0.0
-2.81;14.19;28.97;-3.02;14.71;27.49;-2.65;14.2;27.48;0.0;0.005;0.0
-2.75;14.23;28.74;-2.96;14.74;27.23;-2.56;14.28;27.22;-0.023;-0.043;0.0
-2.73;14.25;28.65;-2.94;14.75;27.18;-2.52;14.28;27.17;-0.024;0.007;0.0
