8.16;15.52;-13.69;8.1;15.08;-14.19;8.34;15.44;-14.14;0.008;-0.004;0.0
8.2;15.52;-13.83;8.14;15.07;-14.34;8.37;15.4;-14.29;0.008;0.026;-0.0
8.24;15.51;-13.97;8.17;15.06;-14.49;8.41;15.41;-14.44;0.001;-0.018;0.0
8.27;15.5;-14.11;8.21;15.05;-14.64;8.46;15.43;-14.6;-0.017;-0.024;0.0
8.31;15.49;-14.25;8.25;15.04;-14.78;8.49;15.4;-14.74;0.012;0.021;-0.0
8.35;15.48;-14.39;8.28;15.03;-14.94;8.52;15.4;-14.89;0.002;-0.019;0.0
8.38;15.47;-14.53;8.32;15.02;-15.06;8.58;15.38;-15.01;-0.025;0.017;-0.0
8.42;15.46;-14.67;8.35;15.01;-15.19;8.61;15.35;-15.14;0.007;0.019;-0.0
8.46;15.45;-14.82;8.39;15.0;-15.34;8.63;15.35;-15.29;0.01;-0.011;0.0
8.5;15.45;-14.96;8.43;14.99;-15.47;8.66;15.35;-15.43;0.008;-0.012;0.0
8.53;15.44;-15.1;8.47;14.98;-15.6;8.69;15.35;-15.55;0.009;-0.004;0.0
8.57;15.43;-15.24;8.5;14.97;-15.71;8.76;15.33;-15.67;-0.031;0.008;-0.0
8.61;15.42;-15.38;8.54;14.96;-15.86;8.78;15.33;-15.81;0.012;-0.012;-0.0
8.64;15.41;-15.53;8.57;14.95;-15.98;8.81;15.33;-15.93;0.004;-0.008;0.0
8.68;15.4;-15.67;8.61;14.94;-16.1;8.84;15.3;-16.05;0.002;0.019;-0.0
8.72;15.39;-15.81;8.64;14.93;-16.27;8.92;15.29;-16.23;-0.043;-0.002;0.0
8.75;15.38;-15.96;8.68;14.92;-16.39;8.94;15.28;-16.34;0.022;-0.005;0.0
8.79;15.37;-16.1;8.72;14.91;-16.52;8.97;15.25;-16.48;0.005;0.02;-0.0
8.83;15.36;-16.25;8.76;14.9;-16.7;9.0;15.26;-16.65;0.009;-0.018;-0.0
8.87;15.35;-16.39;8.79;14.89;-16.84;9.03;15.26;-16.79;0.01;-0.008;0.0
8.9;15.34;-16.54;8.83;14.87;-17.0;9.06;15.23;-16.95;0.003;0.017;-0.0
8.94;15.33;-16.68;8.87;14.86;-17.16;9.09;15.24;-17.11;0.009;-0.02;-0.0
8.98;15.32;-16.83;8.9;14.85;-17.3;9.12;15.23;-17.25;-0.001;-0.002;-0.0
9.01;15.31;-16.98;8.94;14.84;-17.45;9.19;15.22;-17.4;-0.027;-0.002;-0.0
9.05;15.3;-17.12;8.98;14.83;-17.6;9.26;15.2;-17.55;-0.033;0.004;0.0
9.09;15.29;-17.27;9.02;14.82;-17.75;9.29;15.17;-17.7;0.015;0.02;-0.0
9.12;15.28;-17.42;9.05;14.8;-17.92;9.31;15.17;-17.87;0.008;-0.011;0.0
9.16;15.27;-17.57;9.09;14.79;-18.04;9.34;15.17;-17.99;0.007;-0.007;0.0
9.2;15.25;-17.72;9.12;14.78;-18.17;9.37;15.14;-18.13;0.005;0.018;-0.0
9.23;15.24;-17.87;9.15;14.77;-18.33;9.4;15.14;-18.28;0.003;-0.014;0.0
9.26;15.24;-17.97;9.18;14.76;-18.44;9.42;15.14;-18.39;0.004;-0.004;-0.0
9.28;15.23;-18.08;9.2;14.76;-18.55;9.45;15.11;-18.5;-0.001;0.017;-0.0
9.31;15.22;-18.19;9.23;14.75;-18.67;9.47;15.12;-18.62;0.008;-0.014;-0.0
9.34;15.21;-18.32;9.26;14.74;-18.78;9.49;15.11;-18.73;0.004;-0.009;-0.0
9.38;15.2;-18.47;9.3;14.72;-18.95;9.55;15.08;-18.9;-0.023;0.023;-0.0
9.42;15.19;-18.62;9.34;14.71;-19.13;9.58;15.08;-19.08;0.014;-0.017;0.0
9.45;15.17;-18.77;9.37;14.7;-19.29;9.67;15.06;-19.24;-0.052;0.012;0.0
9.49;15.16;-18.93;9.41;14.68;-19.43;9.68;15.05;-19.38;0.023;-0.005;-0.0
9.53;15.15;-19.08;9.44;14.67;-19.6;9.71;15.04;-19.55;0.003;-0.009;0.0
9.56;15.14;-19.23;9.48;14.66;-19.78;9.74;15.02;-19.74;0.004;0.016;-0.0
9.6;15.13;-19.39;9.52;14.65;-19.97;9.77;15.02;-19.92;0.012;-0.018;0.0
9.64;15.11;-19.54;9.55;14.63;-20.14;9.82;15.01;-20.1;-0.017;0.001;0.0
9.67;15.1;-19.7;9.59;14.62;-20.29;9.84;15.01;-20.25;0.021;-0.015;-0.0
9.71;15.09;-19.86;9.62;14.61;-20.45;9.88;14.98;-20.4;-0.007;0.013;-0.0
9.75;15.08;-20.02;9.66;14.59;-20.64;9.91;14.98;-20.59;0.006;-0.011;-0.0
9.78;15.06;-20.18;9.69;14.58;-20.79;9.98;14.97;-20.74;-0.036;0.002;-0.0
9.82;15.05;-20.34;9.73;14.57;-20.98;10.03;14.93;-20.94;-0.016;0.018;0.0
9.86;15.04;-20.51;9.76;14.55;-21.12;10.07;14.92;-21.08;-0.011;0.004;0.0
9.89;15.03;-20.67;9.8;14.54;-21.31;10.09;14.91;-21.26;0.02;-0.01;0.0
9.93;15.01;-20.83;9.83;14.53;-21.43;10.11;14.91;-21.39;0.012;-0.008;0.0
9.96;15.0;-21.0;9.87;14.51;-21.58;10.14;14.88;-21.53;0.005;0.014;-0.0
10.0;14.99;-21.17;9.9;14.5;-21.75;10.17;14.88;-21.7;0.012;-0.016;0.0
10.04;14.97;-21.34;9.94;14.48;-21.92;10.22;14.87;-21.87;-0.016;0.0;0.0
10.07;14.96;-21.5;9.98;14.47;-22.07;10.25;14.84;-22.02;0.009;0.01;-0.0
10.11;14.95;-21.67;10.01;14.45;-22.23;10.27;14.84;-22.18;0.013;-0.011;-0.0
10.15;14.93;-21.84;10.05;14.44;-22.42;10.34;14.82;-22.37;-0.033;0.003;0.0
10.18;14.92;-22.01;10.08;14.42;-22.57;10.36;14.81;-22.52;0.02;-0.011;-0.0
10.22;14.91;-22.18;10.12;14.41;-22.76;10.4;14.79;-22.71;-0.006;0.009;-0.0
10.25;14.89;-22.35;10.16;14.39;-22.93;10.44;14.8;-22.88;-0.002;-0.025;-0.0
10.29;14.88;-22.52;10.19;14.38;-23.1;10.47;14.77;-23.05;-0.001;0.013;-0.0
10.32;14.86;-22.69;10.22;14.37;-23.24;10.49;14.78;-23.19;0.008;-0.017;-0.0
10.36;14.85;-22.86;10.26;14.35;-23.44;10.52;14.73;-23.39;0.008;0.032;-0.0
10.39;14.84;-23.03;10.29;14.34;-23.59;10.58;14.7;-23.54;-0.023;0.015;-0.0
10.43;14.82;-23.2;10.33;14.32;-23.75;10.62;14.7;-23.7;-0.003;-0.016;0.0
10.47;14.81;-23.38;10.36;14.3;-23.91;10.67;14.68;-23.86;-0.02;0.005;0.0
10.5;14.79;-23.55;10.4;14.29;-24.08;10.69;14.67;-24.03;0.016;-0.008;0.0
10.54;14.78;-23.73;10.43;14.28;-24.29;10.73;14.65;-24.24;-0.003;0.01;0.0
10.57;14.76;-23.91;10.46;14.26;-24.49;10.77;14.64;-24.44;-0.012;-0.003;0.0
10.61;14.75;-24.09;10.5;14.24;-24.64;10.78;14.63;-24.59;0.022;-0.01;-0.0
10.64;14.73;-24.27;10.53;14.23;-24.81;10.82;14.61;-24.76;-0.001;0.007;-0.0
10.68;14.72;-24.46;10.56;14.21;-25.01;10.84;14.61;-24.96;0.011;-0.013;-0.0
10.71;14.7;-24.64;10.6;14.2;-25.18;10.87;14.58;-25.13;-0.0;0.012;-0.0
10.75;14.69;-24.83;10.63;14.18;-25.35;10.92;14.56;-25.3;-0.014;-0.001;-0.0
10.78;14.67;-25.02;10.66;14.17;-25.52;10.97;14.56;-25.47;-0.01;-0.016;-0.0
10.82;14.66;-25.21;10.7;14.15;-25.74;11.0;14.54;-25.69;-0.0;0.012;-0.0
10.85;14.64;-25.4;10.73;14.13;-25.96;11.04;14.52;-25.91;-0.011;-0.006;-0.0
10.89;14.63;-25.6;10.77;14.12;-26.16;11.06;14.52;-26.11;0.019;-0.01;-0.0
10.92;14.61;-25.8;10.8;14.1;-26.33;11.09;14.49;-26.28;0.003;0.005;-0.0
10.96;14.6;-26.0;10.84;14.08;-26.53;11.12;14.48;-26.48;0.006;-0.002;-0.0
10.99;14.58;-26.2;10.87;14.06;-26.71;11.17;14.46;-26.66;-0.012;-0.002;-0.0
11.02;14.56;-26.4;10.91;14.05;-26.91;11.18;14.45;-26.86;0.018;-0.008;-0.0
11.06;14.55;-26.61;10.94;14.03;-27.14;11.22;14.43;-27.08;-0.004;0.009;-0.0
11.09;14.53;-26.82;10.97;14.01;-27.32;11.27;14.41;-27.27;-0.024;-0.002;-0.0
11.13;14.51;-27.04;11.0;14.0;-27.55;11.32;14.4;-27.5;-0.008;0.001;-0.0
11.16;14.5;-27.26;11.04;13.98;-27.76;11.33;14.39;-27.71;0.019;-0.011;-0.0
11.2;14.48;-27.48;11.08;13.96;-27.97;11.37;14.37;-27.92;0.003;0.003;-0.0
11.23;14.46;-27.7;11.11;13.94;-28.18;11.41;14.35;-28.13;-0.011;-0.002;-0.0
11.27;14.45;-27.89;11.14;13.92;-28.38;11.44;14.33;-28.33;0.008;-0.001;-0.0
11.3;14.43;-28.03;11.18;13.9;-28.5;11.45;14.33;-28.45;0.019;-0.014;-0.0
11.33;14.41;-28.15;11.21;13.89;-28.65;11.49;14.29;-28.59;-0.007;0.019;-0.0
11.37;14.4;-28.24;11.24;13.87;-28.76;11.55;14.27;-28.71;-0.025;-0.0;-0.0
11.4;14.38;-28.32;11.27;13.85;-28.82;11.6;14.24;-28.77;-0.018;0.014;-0.0
11.44;14.36;-28.4;11.31;13.83;-28.88;11.61;14.24;-28.83;0.028;-0.014;-0.0
11.47;14.34;-28.48;11.34;13.81;-28.94;11.64;14.21;-28.89;0.002;0.001;-0.0
11.5;14.33;-28.56;11.38;13.79;-28.99;11.68;14.2;-28.94;-0.01;-0.005;-0.0
11.54;14.31;-28.64;11.41;13.77;-29.1;11.7;14.2;-29.05;0.012;-0.018;-0.0
11.57;14.29;-28.74;11.44;13.76;-29.18;11.73;14.18;-29.13;0.007;-0.001;-0.0
11.6;14.27;-28.84;11.48;13.74;-29.29;11.76;14.15;-29.24;0.0;0.018;-0.0
11.64;14.26;-28.95;11.51;13.72;-29.37;11.82;14.13;-29.32;-0.018;-0.0;-0.0
11.67;14.24;-29.07;11.55;13.7;-29.48;11.86;14.11;-29.42;-0.013;-0.004;-0.0
11.71;14.22;-29.2;11.58;13.68;-29.61;11.88;14.09;-29.56;0.013;0.005;-0.0
11.74;14.2;-29.34;11.61;13.66;-29.77;11.94;14.07;-29.72;-0.025;0.0;0.0
11.77;14.18;-29.49;11.64;13.64;-29.94;11.96;14.05;-29.88;0.011;0.005;0.0
11.81;14.17;-29.64;11.68;13.62;-30.07;12.01;14.05;-30.02;-0.012;-0.026;-0.0
11.84;14.15;-29.8;11.71;13.6;-30.26;12.03;14.02;-30.2;0.011;0.01;0.0
11.87;14.13;-29.96;11.75;13.58;-30.39;12.05;14.0;-30.34;0.011;-0.001;-0.0
11.91;14.11;-30.13;11.78;13.56;-30.59;12.08;13.98;-30.53;0.006;-0.0;-0.0
11.94;14.09;-30.3;11.81;13.54;-30.74;12.12;13.97;-30.68;-0.007;-0.004;-0.0
11.97;14.07;-30.48;11.85;13.52;-30.9;12.15;13.95;-30.84;0.01;-0.001;-0.0
12.01;14.05;-30.66;11.88;13.5;-31.1;12.19;13.93;-31.04;-0.012;-0.0;-0.0
12.04;14.04;-30.83;11.91;13.48;-31.27;12.22;13.92;-31.21;0.008;-0.014;-0.0
12.07;14.02;-31.02;11.95;13.46;-31.43;12.24;13.9;-31.38;0.008;-0.002;-0.0
12.11;14.0;-31.2;11.98;13.44;-31.6;12.28;13.89;-31.55;-0.01;-0.001;-0.0
12.14;13.98;-31.38;12.01;13.42;-31.81;12.31;13.87;-31.76;0.008;-0.001;-0.0
12.17;13.96;-31.56;12.05;13.4;-31.99;12.34;13.84;-31.93;0.002;0.0;-0.0
12.2;13.94;-31.74;12.08;13.38;-32.17;12.37;13.83;-32.11;0.01;-0.006;-0.0
12.24;13.92;-31.93;12.11;13.36;-32.32;12.4;13.81;-32.26;-0.0;0.003;-0.0
12.27;13.9;-32.12;12.15;13.34;-32.51;12.46;13.78;-32.45;-0.024;-0.001;-0.0
12.3;13.88;-32.3;12.18;13.32;-32.7;12.47;13.77;-32.65;0.015;-0.006;-0.0
12.34;13.86;-32.49;12.21;13.3;-32.9;12.51;13.75;-32.84;-0.002;-0.005;-0.0
12.37;13.84;-32.67;12.24;13.28;-33.06;12.54;13.73;-33.01;-0.002;0.001;-0.0
12.4;13.82;-32.86;12.27;13.26;-33.25;12.56;13.71;-33.19;0.005;-0.001;-0.0
12.43;13.8;-33.05;12.3;13.24;-33.44;12.62;13.69;-33.38;-0.023;0.002;-0.0
12.47;13.78;-33.24;12.33;13.22;-33.6;12.64;13.67;-33.54;0.002;-0.001;-0.0
12.5;13.76;-33.43;12.37;13.2;-33.81;12.67;13.66;-33.75;0.006;-0.005;-0.0
12.53;13.74;-33.62;12.4;13.18;-34.0;12.7;13.64;-33.94;-0.004;0.002;-0.0
12.56;13.72;-33.81;12.42;13.16;-34.17;12.74;13.62;-34.11;-0.002;-0.001;-0.0
12.59;13.7;-34.01;12.46;13.14;-34.38;12.77;13.6;-34.32;-0.003;-0.004;-0.0
12.63;13.68;-34.2;12.49;13.11;-34.6;12.8;13.58;-34.55;-0.005;-0.001;-0.0
12.66;13.66;-34.4;12.52;13.09;-34.81;12.84;13.56;-34.75;0.002;-0.004;-0.0
12.69;13.64;-34.6;12.55;13.07;-35.01;12.86;13.54;-34.96;0.006;-0.002;-0.0
12.72;13.62;-34.79;12.58;13.05;-35.22;12.91;13.52;-35.16;-0.02;0.002;0.0
12.75;13.59;-34.99;12.61;13.03;-35.43;12.93;13.49;-35.37;0.013;0.007;-0.0
12.79;13.57;-35.2;12.65;13.0;-35.61;12.96;13.47;-35.55;0.003;-0.006;-0.0
12.82;13.55;-35.4;12.68;12.98;-35.81;12.98;13.45;-35.75;0.009;0.0;-0.0
12.85;13.53;-35.61;12.71;12.96;-36.02;13.0;13.43;-35.97;0.012;-0.004;-0.0
12.88;13.51;-35.81;12.74;12.94;-36.26;13.06;13.4;-36.2;-0.026;0.007;0.0
12.91;13.49;-36.02;12.76;12.92;-36.47;13.08;13.38;-36.42;0.001;0.001;-0.0
12.94;13.47;-36.23;12.79;12.89;-36.68;13.09;13.37;-36.62;0.024;-0.007;-0.0
12.97;13.44;-36.45;12.82;12.87;-36.91;13.12;13.34;-36.86;-0.005;0.007;0.0
13.0;13.42;-36.66;12.85;12.85;-37.16;13.18;13.31;-37.1;-0.024;0.007;0.0
13.04;13.4;-36.87;12.88;12.83;-37.4;13.21;13.29;-37.35;-0.001;-0.0;-0.0
13.07;13.38;-37.09;12.91;12.81;-37.64;13.23;13.27;-37.58;0.008;-0.002;-0.0
13.1;13.36;-37.31;12.94;12.78;-37.86;13.25;13.25;-37.8;0.004;-0.002;-0.0
13.13;13.33;-37.53;12.97;12.76;-38.11;13.29;13.22;-38.05;-0.004;-0.002;-0.0
13.16;13.31;-37.76;13.0;12.74;-38.33;13.34;13.19;-38.28;-0.027;0.006;0.0
13.19;13.29;-37.98;13.03;12.71;-38.53;13.37;13.17;-38.48;0.002;-0.003;-0.0
13.22;13.27;-38.21;13.06;12.69;-38.79;13.41;13.15;-38.73;-0.004;-0.0;-0.0
13.25;13.24;-38.44;13.09;12.67;-39.02;13.42;13.14;-38.96;0.017;-0.007;0.0
13.28;13.22;-38.67;13.12;12.64;-39.22;13.47;13.11;-39.16;-0.02;0.003;0.0
13.31;13.2;-38.91;13.14;12.62;-39.45;13.5;13.09;-39.39;-0.002;-0.003;-0.0
13.34;13.17;-39.15;13.17;12.59;-39.7;13.53;13.07;-39.64;-0.004;-0.002;-0.0
13.37;13.15;-39.39;13.2;12.57;-39.92;13.55;13.05;-39.86;0.005;-0.008;0.0
13.4;13.13;-39.63;13.23;12.54;-40.18;13.59;13.03;-40.12;-0.001;-0.007;0.0
13.43;13.1;-39.88;13.26;12.52;-40.44;13.6;12.99;-40.38;0.012;0.01;-0.0
13.46;13.08;-40.12;13.3;12.49;-40.69;13.64;12.97;-40.64;0.0;-0.005;-0.0
13.49;13.06;-40.38;13.32;12.47;-40.95;13.64;12.96;-40.89;0.023;-0.011;-0.0
13.52;13.03;-40.63;13.35;12.44;-41.2;13.68;12.93;-41.14;-0.006;0.006;-0.0
13.55;13.01;-40.89;13.38;12.42;-41.49;13.72;12.9;-41.43;-0.013;0.007;-0.0
13.58;12.98;-41.15;13.41;12.39;-41.73;13.75;12.87;-41.67;-0.006;0.0;-0.0
13.61;12.96;-41.42;13.44;12.37;-41.98;13.78;12.85;-41.92;0.004;-0.009;-0.0
13.64;12.93;-41.69;13.47;12.34;-42.28;13.81;12.83;-42.22;-0.009;0.002;0.0
13.67;12.91;-41.96;13.49;12.31;-42.54;13.85;12.8;-42.48;-0.006;-0.002;0.0
13.7;12.89;-42.24;13.52;12.29;-42.81;13.88;12.77;-42.75;-0.007;0.003;0.0
13.72;12.86;-42.52;13.55;12.26;-43.11;13.91;12.76;-43.05;-0.003;-0.012;-0.0
13.75;12.84;-42.81;13.58;12.23;-43.4;13.95;12.74;-43.34;-0.004;-0.007;-0.0
13.78;12.81;-43.1;13.61;12.21;-43.72;13.96;12.71;-43.66;0.012;0.007;-0.0
13.81;12.79;-43.4;13.63;12.18;-44.03;13.96;12.69;-43.97;0.032;-0.007;-0.0
13.84;12.76;-43.7;13.66;12.16;-44.32;14.01;12.65;-44.26;-0.03;0.01;0.0
13.87;12.74;-44.01;13.69;12.13;-44.62;14.05;12.62;-44.57;-0.006;0.002;-0.0
13.9;12.71;-44.32;13.71;12.1;-44.97;14.06;12.61;-44.91;0.018;-0.01;-0.0
13.92;12.68;-44.65;13.74;12.08;-45.27;14.09;12.58;-45.21;-0.01;0.001;0.0
13.95;12.66;-45.1;13.76;12.06;-45.71;14.09;12.58;-45.65;0.029;-0.019;-0.0
13.98;12.63;-45.79;13.79;12.03;-46.4;14.14;12.53;-46.34;-0.026;0.013;0.0
14.0;12.61;-46.77;13.82;12.0;-47.4;14.17;12.52;-47.34;-0.002;-0.009;0.0
14.03;12.58;-48.01;13.84;11.97;-48.64;14.19;12.49;-48.58;0.007;-0.003;0.0
14.05;12.55;-49.45;13.87;11.94;-50.06;14.22;12.45;-50.0;-0.009;0.007;-0.0
14.08;12.53;-50.96;13.89;11.91;-51.57;14.24;12.43;-51.51;0.009;-0.008;0.0
14.1;12.5;-52.51;13.91;11.88;-53.09;14.26;12.39;-53.03;0.003;0.011;-0.0
14.12;12.47;-54.02;13.94;11.85;-54.58;14.3;12.36;-54.52;-0.027;0.01;0.0
14.15;12.45;-55.45;13.95;11.83;-56.04;14.28;12.35;-55.98;0.043;-0.017;0.0
14.17;12.42;-56.8;13.97;11.8;-57.35;14.32;12.31;-57.3;-0.018;0.008;0.0
14.19;12.39;-58.04;14.0;11.76;-58.56;14.33;12.29;-58.5;0.011;-0.019;-0.0
14.21;12.36;-59.17;14.01;11.74;-59.69;14.35;12.27;-59.63;-0.002;-0.004;0.0
14.23;12.33;-60.19;14.03;11.71;-60.69;14.38;12.24;-60.63;-0.012;-0.003;-0.0
14.25;12.3;-61.11;14.05;11.68;-61.6;14.42;12.21;-61.54;-0.031;-0.002;-0.0
14.27;12.27;-61.94;14.06;11.64;-62.42;14.43;12.17;-62.36;0.013;0.014;-0.0
14.29;12.25;-62.68;14.08;11.61;-63.18;14.44;12.14;-63.12;0.01;-0.005;-0.0
14.31;12.22;-63.35;14.1;11.58;-63.84;14.47;12.12;-63.78;-0.016;-0.012;-0.0
14.33;12.19;-63.94;14.11;11.55;-64.4;14.45;12.1;-64.34;0.031;-0.008;-0.0
14.34;12.16;-64.46;14.13;11.52;-64.93;14.5;12.06;-64.87;-0.03;0.003;0.0
14.36;12.13;-64.94;14.14;11.48;-65.43;14.54;12.03;-65.37;-0.024;-0.003;0.0
14.38;12.1;-65.38;14.15;11.45;-65.9;14.51;12.01;-65.84;0.038;-0.006;-0.0
14.4;12.07;-65.79;14.17;11.42;-66.33;14.55;11.98;-66.27;-0.022;-0.002;0.0
14.41;12.03;-66.18;14.18;11.39;-66.74;14.58;11.94;-66.68;-0.019;0.004;-0.0
14.43;12.0;-66.55;14.2;11.36;-67.14;14.58;11.91;-67.08;0.02;-0.005;0.0
14.45;11.97;-66.91;14.21;11.33;-67.52;14.61;11.86;-67.46;-0.022;0.021;0.0
14.46;11.94;-67.26;14.22;11.29;-67.86;14.63;11.84;-67.8;-0.007;-0.008;0.0
14.48;11.91;-67.6;14.24;11.26;-68.22;14.65;11.82;-68.16;-0.008;-0.01;0.0
14.5;11.88;-67.95;14.25;11.22;-68.57;14.68;11.78;-68.51;-0.012;-0.003;0.0
14.51;11.85;-68.29;14.26;11.19;-68.92;14.65;11.77;-68.86;0.045;-0.018;-0.0
14.53;11.81;-68.63;14.28;11.16;-69.3;14.68;11.71;-69.24;-0.024;0.018;0.0
14.54;11.78;-68.98;14.29;11.12;-69.67;14.73;11.68;-69.61;-0.029;0.002;0.0
14.56;11.75;-69.33;14.3;11.08;-70.04;14.75;11.64;-69.98;-0.009;0.001;0.0
14.57;11.72;-69.69;14.32;11.05;-70.42;14.72;11.63;-70.36;0.042;-0.022;-0.0
14.58;11.68;-70.06;14.33;11.02;-70.76;14.75;11.59;-70.7;-0.019;0.006;0.0
14.6;11.65;-70.42;14.34;10.98;-71.11;14.77;11.55;-71.05;-0.009;0.006;0.0
14.61;11.62;-70.79;14.35;10.95;-71.46;14.79;11.53;-71.4;-0.007;-0.015;0.0
14.63;11.59;-71.16;14.36;10.91;-71.8;14.76;11.51;-71.74;0.041;-0.02;-0.0
14.64;11.55;-71.54;14.37;10.88;-72.18;14.81;11.45;-72.12;-0.039;0.035;0.0
14.65;11.52;-71.92;14.38;10.84;-72.57;14.83;11.42;-72.51;-0.011;-0.008;0.0
14.66;11.49;-72.3;14.39;10.81;-72.94;14.85;11.38;-72.88;-0.012;0.006;0.0
14.68;11.45;-72.69;14.41;10.78;-73.3;14.82;11.37;-73.25;0.041;-0.022;-0.0
14.68;11.45;-72.7;14.4;10.78;-73.31;14.83;11.36;-73.25;-0.009;0.007;-0.0
14.69;11.42;-73.07;14.41;10.74;-73.68;14.85;11.32;-73.62;-0.013;0.003;0.0
14.7;11.38;-73.46;14.42;10.71;-74.04;14.87;11.28;-73.98;-0.01;0.008;0.0
14.71;11.35;-73.85;14.43;10.68;-74.42;14.85;11.26;-74.36;0.036;-0.014;-0.0
14.73;11.32;-74.25;14.44;10.64;-74.79;14.87;11.23;-74.74;-0.018;-0.004;0.0
14.74;11.28;-74.64;14.45;10.61;-75.2;14.91;11.16;-75.14;-0.03;0.036;0.0
14.75;11.25;-75.03;14.46;10.57;-75.61;14.93;11.14;-75.55;-0.008;-0.016;0.0
14.76;11.21;-75.42;14.47;10.53;-75.99;14.9;11.12;-75.93;0.036;-0.02;-0.0
14.77;11.18;-75.82;14.48;10.5;-76.4;14.93;11.09;-76.34;-0.022;-0.001;0.0
14.78;11.14;-76.22;14.49;10.46;-76.77;14.95;11.05;-76.71;-0.008;0.005;0.0
14.79;11.11;-76.62;14.5;10.42;-77.16;14.97;11.02;-77.1;-0.013;-0.016;0.0
14.8;11.07;-77.02;14.51;10.38;-77.56;14.96;10.99;-77.5;0.02;0.0;-0.0
14.81;11.04;-77.43;14.51;10.35;-77.98;14.99;10.93;-77.92;-0.017;0.025;0.0
14.82;11.0;-77.84;14.52;10.31;-78.38;15.0;10.9;-78.32;-0.009;-0.012;0.0
14.82;11.0;-77.85;14.52;10.31;-78.4;15.0;10.9;-78.34;0.0;0.003;0.0
14.83;10.97;-78.25;14.53;10.28;-78.77;14.98;10.88;-78.71;0.034;-0.021;-0.0
14.83;10.96;-78.26;14.53;10.28;-78.78;14.98;10.88;-78.72;-0.007;0.004;-0.0
14.84;10.93;-78.66;14.54;10.24;-79.21;15.01;10.84;-79.15;-0.017;0.004;0.0
14.85;10.89;-79.07;14.54;10.21;-79.6;15.02;10.79;-79.54;-0.009;0.011;0.0
14.85;10.89;-79.08;14.54;10.2;-79.63;15.02;10.8;-79.57;0.001;-0.005;-0.0
14.86;10.86;-79.49;14.55;10.17;-80.07;15.0;10.77;-80.01;0.029;-0.011;-0.0
14.86;10.86;-79.49;14.55;10.16;-80.07;15.0;10.77;-80.01;-0.001;-0.0;-0.0
14.87;10.82;-79.9;14.56;10.13;-80.49;15.04;10.72;-80.43;-0.03;0.02;0.0
14.87;10.82;-79.91;14.56;10.13;-80.5;15.03;10.72;-80.45;0.004;-0.003;-0.0
14.87;10.78;-80.31;14.56;10.09;-80.93;15.05;10.66;-80.87;-0.015;0.019;0.0
14.87;10.78;-80.32;14.56;10.09;-80.91;15.05;10.67;-80.85;0.006;-0.007;-0.0
14.88;10.75;-80.73;14.57;10.05;-81.29;15.02;10.65;-81.23;0.03;-0.015;-0.0
14.89;10.71;-81.14;14.57;10.02;-81.71;15.05;10.62;-81.65;-0.019;-0.008;0.0
14.9;10.67;-81.55;14.58;9.98;-82.15;15.07;10.58;-82.09;-0.016;0.003;0.0
14.9;10.63;-81.97;14.58;9.94;-82.55;15.05;10.52;-82.49;0.022;0.019;-0.0
14.91;10.59;-82.39;14.59;9.9;-83.0;15.07;10.49;-82.94;-0.015;-0.019;-0.0
14.92;10.55;-82.81;14.59;9.85;-83.4;15.09;10.45;-83.34;-0.011;-0.001;0.0
14.93;10.51;-83.25;14.6;9.82;-83.86;15.11;10.42;-83.8;-0.018;-0.009;0.0
14.93;10.47;-83.69;14.6;9.77;-84.32;15.1;10.38;-84.26;0.017;-0.005;-0.0
14.94;10.43;-84.15;14.61;9.73;-84.77;15.12;10.32;-84.71;-0.013;0.021;0.0
14.94;10.39;-84.62;14.61;9.69;-85.22;15.13;10.3;-85.16;-0.011;-0.015;0.0
14.95;10.35;-85.09;14.61;9.65;-85.68;15.11;10.27;-85.62;0.027;-0.013;-0.0
14.95;10.31;-85.58;14.62;9.61;-86.16;15.13;10.22;-86.1;-0.025;0.006;0.0
14.96;10.27;-86.07;14.62;9.57;-86.66;15.12;10.18;-86.61;0.015;0.003;-0.0
14.96;10.23;-86.56;14.62;9.53;-87.18;15.14;10.14;-87.12;-0.02;-0.003;0.0
14.97;10.19;-87.05;14.62;9.48;-87.67;15.15;10.08;-87.62;-0.008;0.011;0.0
14.97;10.15;-87.55;14.63;9.44;-88.17;15.13;10.07;-88.11;0.025;-0.022;-0.0
14.98;10.12;-88.05;14.63;9.4;-88.66;15.16;10.02;-88.6;-0.026;0.002;0.0
14.98;10.08;-88.56;14.63;9.36;-89.16;15.18;9.98;-89.1;-0.024;-0.003;0.0
14.98;10.04;-89.06;14.63;9.32;-89.66;15.16;9.93;-89.6;0.024;0.011;0.0
14.99;10.0;-89.57;14.63;9.28;-90.19;15.16;9.9;-90.13;-0.005;-0.007;-0.0
14.99;9.96;269.91;14.63;9.32;269.25;15.17;9.86;269.31;-0.002;0.082;0.0
14.99;9.92;269.41;14.63;9.28;268.79;15.18;9.85;268.85;-0.01;-0.033;-0.0
14.99;9.88;268.91;14.63;9.24;268.25;15.17;9.8;268.31;0.002;0.019;0.0
14.99;9.84;268.41;14.62;9.2;267.77;15.18;9.75;267.83;-0.009;0.004;0.0
14.99;9.8;267.91;14.62;9.16;267.26;15.2;9.72;267.32;-0.018;-0.006;0.0
15.0;9.77;267.41;14.62;9.13;266.74;15.17;9.68;266.8;0.024;-0.002;-0.0
