-12.17;14.75;8.53;-13.55;14.97;14.59;-13.19;14.73;14.55;-0.016;-0.041;0.0
-12.16;14.75;8.53;-13.53;14.98;14.6;-13.16;14.73;14.56;-0.008;0.004;-0.0
-12.14;14.76;8.53;-13.52;14.98;14.61;-13.16;14.73;14.58;0.005;0.005;-0.001
-12.13;14.76;8.53;-13.51;14.98;14.63;-13.15;14.73;14.6;0.005;0.004;-0.0
-12.12;14.76;8.53;-13.5;14.99;14.69;-13.15;14.73;14.66;0.007;0.005;0.0
-12.1;14.76;8.53;-13.49;14.99;14.66;-13.11;14.73;14.63;-0.023;0.0;-0.0
-12.09;14.76;8.53;-13.47;14.99;14.7;-13.1;14.73;14.66;0.009;0.006;-0.0
-12.08;14.77;8.53;-13.46;15.0;14.66;-13.1;14.73;14.63;0.004;0.001;0.0
-12.06;14.77;8.53;-13.44;15.0;14.67;-13.09;14.73;14.64;0.015;0.004;0.0
-12.05;14.77;8.53;-13.43;15.01;14.65;-13.06;14.74;14.61;-0.02;0.001;0.0
-12.03;14.77;8.53;-13.42;15.01;14.72;-13.05;14.73;14.68;0.004;0.006;0.0
-12.02;14.77;8.53;-13.41;15.01;14.69;-13.05;14.73;14.66;0.003;0.001;0.0
-12.01;14.78;8.53;-13.39;15.01;14.64;-13.04;14.74;14.61;0.005;-0.0;0.0
-11.99;14.78;8.53;-13.38;15.02;14.61;-13.01;14.74;14.58;-0.018;0.0;0.0
-11.98;14.78;8.53;-13.36;15.02;14.56;-13.0;14.74;14.53;0.007;0.003;0.0
-11.97;14.78;8.53;-13.35;15.02;14.53;-12.98;14.79;14.49;-0.002;-0.039;0.0
-11.95;14.78;8.53;-13.34;15.03;14.52;-12.98;14.79;14.48;0.003;0.001;-0.0
-11.94;14.79;8.53;-13.32;15.03;14.56;-12.95;14.78;14.52;-0.014;0.008;-0.0
-11.92;14.79;8.53;-13.31;15.04;14.63;-12.94;14.77;14.59;0.007;0.012;-0.001
-11.91;14.79;8.53;-13.29;15.04;14.63;-12.93;14.77;14.6;0.005;0.006;-0.0
-11.9;14.79;8.52;-13.28;15.04;14.62;-12.92;14.77;14.58;0.007;0.003;-0.0
-11.88;14.79;8.51;-13.26;15.05;14.62;-12.89;14.78;14.59;-0.013;0.003;-0.001
-11.87;14.8;8.47;-13.25;15.05;14.53;-12.88;14.78;14.5;0.004;-0.003;-0.0
-11.86;14.8;8.42;-13.23;15.06;14.5;-12.87;14.78;14.46;0.005;0.002;-0.0
-11.84;14.8;8.35;-13.22;15.06;14.41;-12.86;14.79;14.38;0.001;-0.004;-0.0
-11.83;14.8;8.25;-13.21;15.06;14.25;-12.85;14.8;14.22;0.004;-0.01;-0.0
-11.81;14.8;8.13;-13.19;15.07;14.05;-12.84;14.82;14.02;0.01;-0.013;-0.0
-11.8;14.81;7.98;-13.17;15.07;13.93;-12.83;14.82;13.9;0.003;0.011;0.0
-11.78;14.81;7.79;-13.15;15.08;13.75;-12.78;14.82;13.71;-0.023;-0.004;-0.0
-11.77;14.81;7.62;-13.14;15.08;13.55;-12.78;14.82;13.52;0.008;0.008;-0.0
-11.76;14.81;7.4;-13.12;15.08;13.23;-12.77;14.85;13.2;0.004;-0.027;-0.0
-11.75;14.81;7.31;-13.12;15.08;13.03;-12.75;14.82;13.0;-0.009;0.031;0.0
-11.73;14.81;6.94;-13.1;15.09;12.71;-12.74;14.84;12.67;0.008;-0.019;-0.0
-11.72;14.82;6.58;-13.07;15.09;12.43;-12.74;14.85;12.4;0.023;-0.004;-0.0
-11.71;14.82;6.45;-13.07;15.1;12.3;-12.74;14.84;12.26;0.004;0.012;-0.0
-11.7;14.82;6.04;-13.05;15.1;11.89;-12.71;14.83;11.86;-0.004;0.018;-0.0
-11.68;14.82;5.49;-13.03;15.1;11.31;-12.7;14.86;11.27;0.002;-0.031;-0.0
-11.66;14.82;5.0;-13.02;15.11;10.81;-12.67;14.85;10.78;-0.02;0.017;-0.0
-11.64;14.82;4.46;-13.0;15.11;10.32;-12.66;14.86;10.29;0.007;-0.013;0.0
-11.64;14.82;4.24;-13.0;15.11;10.14;-12.66;14.83;10.11;0.011;0.036;-0.0
-11.62;14.82;3.61;-12.98;15.11;9.5;-12.64;14.85;9.47;-0.004;-0.019;-0.0
-11.61;14.82;2.98;-12.96;15.12;8.84;-12.61;14.84;8.8;-0.014;0.008;-0.0
-11.6;14.82;2.84;-12.96;15.12;8.67;-12.6;14.86;8.64;-0.002;-0.018;0.0
-11.59;14.82;2.19;-12.95;15.12;7.98;-12.61;14.84;7.95;0.018;0.029;-0.0
-11.57;14.82;1.54;-12.93;15.12;7.36;-12.6;14.89;7.33;0.004;-0.056;-0.0
-11.56;14.82;0.94;-12.91;15.12;6.82;-12.58;14.85;6.79;-0.004;0.049;0.0
-11.55;14.82;0.18;-12.9;15.12;6.04;-12.57;14.82;6.0;0.012;0.026;-0.0
-11.53;14.82;-0.59;-12.87;15.13;5.27;-12.56;14.87;5.24;0.009;-0.047;0.0
-11.51;14.82;-1.42;-12.86;15.13;4.43;-12.52;14.87;4.39;-0.022;0.003;0.0
-11.51;14.82;-1.96;-12.85;15.13;3.9;-12.51;14.84;3.87;0.001;0.033;0.0
-11.49;14.81;-2.65;-12.84;15.13;3.2;-12.51;14.87;3.17;0.002;-0.029;0.0
-11.48;14.81;-3.49;-12.83;15.13;2.37;-12.5;14.87;2.34;0.001;-0.003;-0.0
-11.47;14.81;-4.09;-12.83;15.13;1.75;-12.48;14.85;1.72;-0.007;0.022;0.0
-11.46;14.81;-4.83;-12.81;15.13;1.09;-12.48;14.83;1.06;0.01;0.017;0.0
-11.44;14.81;-5.76;-12.8;15.13;0.11;-12.45;14.85;0.08;-0.018;-0.02;0.0
-11.43;14.8;-6.51;-12.78;15.13;-0.6;-12.46;14.92;-0.64;0.025;-0.067;0.002
-11.42;14.8;-7.27;-12.77;15.13;-1.34;-12.45;14.92;-1.38;0.003;0.002;0.001
-11.41;14.8;-8.23;-12.75;15.13;-2.36;-12.41;14.91;-2.4;-0.017;0.013;0.0
-11.39;14.79;-9.15;-12.73;15.13;-3.28;-12.41;14.9;-3.32;0.023;0.003;0.0
-11.38;14.79;-10.13;-12.72;15.13;-4.34;-12.39;14.9;-4.38;-0.009;-0.002;0.0
-11.36;14.78;-11.14;-12.7;15.13;-5.33;-12.38;14.9;-5.36;0.006;-0.0;0.0
-11.35;14.78;-12.07;-12.69;15.12;-6.26;-12.38;14.9;-6.29;0.014;0.0;0.0
-11.34;14.78;-13.01;-12.67;15.12;-7.22;-12.38;14.9;-7.26;0.01;-0.003;0.001
-11.34;14.78;-13.1;-12.67;15.12;-7.31;-12.37;14.9;-7.35;-0.005;-0.003;0.001
-11.33;14.77;-14.03;-12.65;15.12;-8.21;-12.35;14.9;-8.24;0.001;0.001;0.001
-11.31;14.76;-14.96;-12.64;15.12;-9.13;-12.34;14.92;-9.17;0.006;-0.021;0.001
-11.3;14.76;-15.88;-12.62;15.11;-10.02;-12.32;14.89;-10.06;-0.014;0.025;-0.0
-11.29;14.75;-16.63;-12.61;15.11;-10.75;-12.31;14.9;-10.79;0.0;-0.013;0.0
-11.28;14.75;-17.43;-12.6;15.11;-11.58;-12.3;14.89;-11.62;0.007;0.006;-0.0
-11.27;14.74;-18.59;-12.58;15.11;-12.74;-12.29;14.9;-12.77;0.012;-0.012;0.0
-11.26;14.74;-18.98;-12.58;15.11;-13.12;-12.28;14.85;-13.16;-0.016;0.055;0.0
-11.25;14.73;-20.03;-12.57;15.1;-14.23;-12.26;14.86;-14.27;-0.011;-0.01;0.0
-11.23;14.72;-20.97;-12.56;15.1;-15.12;-12.25;14.85;-15.16;0.006;0.002;0.0
-11.23;14.72;-21.21;-12.56;15.1;-15.33;-12.24;14.86;-15.37;-0.015;-0.013;0.0
-11.22;14.71;-22.0;-12.55;15.1;-16.15;-12.23;14.85;-16.19;0.002;0.006;-0.0
-11.2;14.71;-22.77;-12.54;15.09;-16.92;-12.22;14.86;-16.96;0.008;-0.007;0.001
-11.2;14.7;-22.94;-12.53;15.09;-17.1;-12.22;14.85;-17.14;0.005;0.0;0.0
-11.19;14.7;-23.43;-12.51;15.09;-17.63;-12.19;14.87;-17.67;-0.011;-0.025;-0.0
-11.18;14.69;-23.89;-12.49;15.08;-18.08;-12.17;14.84;-18.12;-0.005;0.033;-0.0
-11.16;14.68;-24.21;-12.49;15.08;-18.34;-12.17;14.86;-18.38;0.009;-0.029;0.0
-11.15;14.68;-24.46;-12.47;15.07;-18.55;-12.16;14.83;-18.6;-0.001;0.027;-0.0
-11.15;14.67;-24.51;-12.47;15.07;-18.72;-12.15;14.84;-18.76;-0.003;-0.013;0.0
-11.14;14.67;-24.59;-12.47;15.07;-18.8;-12.14;14.83;-18.84;-0.008;0.01;0.0
-11.12;14.66;-24.72;-12.45;15.07;-18.95;-12.13;14.84;-18.99;0.004;-0.01;-0.0
-11.12;14.66;-24.74;-12.45;15.06;-18.96;-12.13;14.82;-19.0;0.011;0.011;0.0
-11.1;14.65;-24.79;-12.42;15.06;-18.97;-12.12;14.82;-19.02;0.01;-0.007;0.0
-11.09;14.65;-24.8;-12.42;15.05;-19.04;-12.11;14.83;-19.08;0.001;-0.006;-0.0
-11.08;14.64;-24.82;-12.4;15.05;-19.03;-12.08;14.82;-19.08;-0.02;0.005;0.0
-11.08;14.64;-24.83;-12.4;15.05;-19.01;-12.08;14.82;-19.06;-0.001;-0.001;-0.0
-11.06;14.63;-24.84;-12.39;15.05;-19.03;-12.07;14.82;-19.07;0.004;-0.005;-0.0
-11.05;14.63;-24.84;-12.37;15.04;-18.96;-12.06;14.82;-19.0;0.007;-0.005;0.001
-11.04;14.62;-24.85;-12.36;15.04;-18.98;-12.04;14.79;-19.03;-0.015;0.02;-0.0
-11.03;14.61;-24.85;-12.35;15.03;-18.94;-12.03;14.77;-18.98;0.005;0.019;-0.0
-11.02;14.61;-24.85;-12.34;15.03;-18.93;-12.01;14.77;-18.98;-0.012;-0.001;-0.0
-11.01;14.61;-24.85;-12.35;15.03;-18.9;-12.01;14.77;-18.94;-0.004;0.002;-0.0
-11.0;14.6;-24.86;-12.33;15.02;-18.86;-12.0;14.77;-18.9;0.014;-0.007;-0.0
-10.99;14.59;-24.86;-12.32;15.02;-18.85;-11.99;14.77;-18.89;-0.005;-0.002;-0.0
-10.97;14.59;-24.86;-12.3;15.02;-18.83;-11.97;14.77;-18.87;-0.001;-0.006;-0.0
-10.97;14.59;-24.86;-12.29;15.01;-18.79;-11.97;14.77;-18.83;0.008;-0.002;-0.0
-10.96;14.58;-24.86;-12.27;15.01;-18.65;-11.97;14.75;-18.69;0.015;0.013;0.0
-10.95;14.58;-24.86;-12.27;15.01;-18.65;-11.97;14.75;-18.69;-0.002;-0.001;0.0
-10.94;14.57;-24.86;-12.26;15.0;-18.65;-11.96;14.75;-18.69;-0.001;-0.004;0.0
-10.92;14.56;-24.86;-12.25;15.0;-18.69;-11.93;14.75;-18.73;-0.006;-0.007;0.001
-10.91;14.56;-24.86;-12.24;14.99;-18.68;-11.92;14.75;-18.72;-0.003;-0.003;0.001
-10.91;14.56;-24.86;-12.23;14.99;-18.7;-11.92;14.75;-18.74;0.008;-0.006;0.001
-10.89;14.55;-24.86;-12.21;14.99;-18.64;-11.9;14.73;-18.68;-0.004;0.015;0.0
-10.88;14.54;-24.86;-12.2;14.98;-18.7;-11.89;14.73;-18.74;0.009;-0.007;0.0
-10.88;14.54;-24.86;-12.19;14.98;-18.77;-11.89;14.74;-18.81;0.005;-0.006;0.0
-10.86;14.53;-24.86;-12.18;14.98;-18.82;-11.86;14.73;-18.86;-0.025;0.008;0.0
-10.85;14.53;-24.86;-12.17;14.97;-18.84;-11.85;14.73;-18.89;0.006;-0.004;0.0
-10.84;14.52;-24.86;-12.16;14.97;-18.87;-11.84;14.73;-18.91;-0.001;-0.002;0.0
-10.84;14.52;-24.86;-12.16;14.97;-18.87;-11.84;14.72;-18.92;0.003;-0.001;0.0
-10.83;14.52;-24.86;-12.14;14.96;-18.82;-11.84;14.72;-18.86;0.01;-0.004;0.0
-10.81;14.51;-24.86;-12.13;14.96;-18.8;-11.82;14.7;-18.84;-0.007;0.018;-0.0
-10.8;14.5;-24.86;-12.11;14.95;-18.77;-11.81;14.7;-18.81;0.004;-0.005;0.0
-10.79;14.5;-24.86;-12.1;14.95;-18.82;-11.79;14.71;-18.86;-0.001;-0.01;0.0
-10.78;14.5;-24.86;-12.1;14.95;-18.85;-11.79;14.71;-18.9;-0.003;-0.004;0.0
-10.77;14.49;-24.86;-12.09;14.94;-18.93;-11.76;14.71;-18.97;-0.013;-0.008;0.001
-10.76;14.48;-24.86;-12.07;14.94;-18.92;-11.73;14.7;-18.97;-0.012;0.012;0.0
-10.75;14.48;-24.86;-12.06;14.93;-18.93;-11.73;14.69;-18.97;0.007;-0.002;0.0
-10.74;14.48;-24.86;-12.05;14.93;-18.9;-11.72;14.69;-18.94;0.002;0.001;0.0
-10.72;14.47;-24.86;-12.03;14.92;-18.96;-11.71;14.69;-19.0;0.011;-0.009;0.0
-10.71;14.46;-24.87;-12.02;14.92;-18.95;-11.7;14.69;-19.0;-0.005;0.001;0.0
-10.71;14.46;-24.87;-12.02;14.92;-18.95;-11.69;14.69;-19.0;-0.006;0.003;0.0
-10.69;14.45;-24.93;-12.0;14.91;-19.01;-11.68;14.69;-19.05;0.011;-0.009;0.0
-10.68;14.45;-24.98;-12.0;14.91;-19.08;-11.68;14.69;-19.13;0.0;-0.003;0.0
-10.67;14.44;-25.05;-11.98;14.91;-19.02;-11.67;14.68;-19.07;0.005;0.004;0.0
-10.67;14.44;-25.12;-11.97;14.9;-19.1;-11.67;14.67;-19.15;0.004;0.01;0.0
-10.65;14.43;-25.34;-11.97;14.9;-19.33;-11.64;14.64;-19.38;-0.02;0.019;-0.0
-10.64;14.43;-25.42;-11.96;14.9;-19.54;-11.64;14.64;-19.59;0.008;-0.002;0.0
-10.63;14.42;-25.72;-11.95;14.9;-19.81;-11.61;14.66;-19.86;-0.017;-0.017;0.0
-10.62;14.42;-25.89;-11.95;14.9;-19.98;-11.62;14.67;-20.03;0.005;-0.016;0.0
-10.61;14.41;-26.35;-11.93;14.89;-20.45;-11.61;14.63;-20.5;0.013;0.03;0.0
-10.6;14.41;-26.5;-11.91;14.88;-20.61;-11.6;14.64;-20.66;0.005;-0.01;-0.0
-10.59;14.4;-26.75;-11.9;14.88;-20.82;-11.57;14.63;-20.87;-0.009;-0.001;-0.0
-10.58;14.39;-27.41;-11.88;14.87;-21.55;-11.57;14.63;-21.6;0.019;-0.006;-0.0
-10.57;14.39;-27.61;-11.87;14.87;-21.67;-11.56;14.62;-21.72;-0.011;0.006;-0.0
-10.56;14.39;-27.93;-11.87;14.86;-21.97;-11.54;14.61;-22.02;-0.015;0.011;-0.0
-10.55;14.38;-28.59;-11.85;14.86;-22.63;-11.54;14.59;-22.68;0.023;0.011;0.0
-10.54;14.37;-28.93;-11.83;14.85;-22.99;-11.53;14.61;-23.04;-0.002;-0.026;0.0
-10.54;14.37;-29.34;-11.83;14.85;-23.38;-11.51;14.59;-23.43;-0.014;0.022;-0.0
-10.52;14.36;-30.32;-11.81;14.84;-24.41;-11.5;14.59;-24.46;0.01;-0.003;-0.0
-10.51;14.36;-30.59;-11.81;14.84;-24.76;-11.49;14.6;-24.81;0.003;-0.021;0.0
-10.5;14.35;-31.54;-11.79;14.83;-25.72;-11.47;14.58;-25.77;-0.003;0.016;-0.0
-10.49;14.34;-32.03;-11.78;14.82;-26.26;-11.47;14.59;-26.31;0.012;-0.014;-0.0
-10.49;14.34;-32.52;-11.77;14.82;-26.76;-11.45;14.57;-26.81;-0.014;0.009;0.0
-10.48;14.33;-33.36;-11.76;14.81;-27.63;-11.45;14.57;-27.67;0.011;0.002;-0.0
-10.47;14.32;-33.86;-11.76;14.81;-28.1;-11.42;14.58;-28.15;-0.027;-0.012;0.0
-10.46;14.32;-34.4;-11.75;14.81;-28.54;-11.45;14.56;-28.59;0.028;0.011;-0.0
-10.45;14.31;-35.41;-11.74;14.81;-29.55;-11.44;14.56;-29.6;-0.004;-0.004;-0.0
-10.45;14.3;-35.93;-11.74;14.8;-30.03;-11.42;14.52;-30.08;-0.017;0.045;-0.0
-10.43;14.29;-37.05;-11.73;14.8;-31.2;-11.4;14.52;-31.25;0.002;-0.014;0.0
-10.43;14.28;-37.34;-11.72;14.79;-31.46;-11.41;14.56;-31.51;0.005;-0.037;0.001
-10.42;14.28;-37.74;-11.72;14.79;-31.89;-11.4;14.53;-31.94;-0.007;0.026;0.0
-10.42;14.27;-38.15;-11.72;14.79;-32.34;-11.38;14.52;-32.39;-0.015;0.004;0.0
-10.41;14.26;-38.69;-11.7;14.78;-32.85;-11.38;14.53;-32.89;0.021;-0.019;-0.0
-10.4;14.25;-39.1;-11.69;14.77;-33.22;-11.37;14.5;-33.27;-0.0;0.021;-0.0
-10.39;14.25;-39.18;-11.69;14.77;-33.2;-11.37;14.5;-33.25;0.003;0.0;-0.0
-10.38;14.24;-39.39;-11.68;14.76;-33.48;-11.35;14.48;-33.53;-0.012;0.011;0.0
-10.37;14.23;-39.53;-11.66;14.75;-33.59;-11.34;14.49;-33.64;0.008;-0.02;-0.0
-10.37;14.23;-39.56;-11.65;14.75;-33.7;-11.34;14.5;-33.75;0.002;-0.008;-0.0
-10.36;14.22;-39.63;-11.64;14.74;-33.7;-11.34;14.46;-33.75;0.012;0.032;-0.0
-10.35;14.21;-39.68;-11.63;14.73;-33.76;-11.32;14.45;-33.81;-0.01;-0.002;-0.0
-10.34;14.2;-39.74;-11.62;14.73;-33.89;-11.31;14.46;-33.94;0.002;-0.009;0.0
-10.34;14.2;-39.75;-11.62;14.73;-33.88;-11.31;14.45;-33.93;0.001;0.0;0.0
-10.33;14.19;-39.83;-11.61;14.72;-33.92;-11.29;14.44;-33.97;-0.004;0.004;-0.0
-10.32;14.18;-39.93;-11.59;14.71;-34.07;-11.28;14.43;-34.12;-0.003;0.002;0.0
-10.31;14.17;-40.05;-11.59;14.71;-34.26;-11.26;14.43;-34.31;-0.008;-0.004;-0.0
-10.31;14.17;-40.09;-11.58;14.7;-34.3;-11.26;14.43;-34.35;0.005;-0.008;0.0
-10.3;14.16;-40.27;-11.57;14.69;-34.51;-11.25;14.44;-34.56;-0.0;-0.017;0.0
-10.28;14.15;-40.49;-11.56;14.69;-34.75;-11.24;14.42;-34.8;-0.002;0.016;-0.0
-10.28;14.15;-40.54;-11.56;14.69;-34.76;-11.23;14.35;-34.81;-0.008;0.069;-0.0
-10.27;14.14;-40.83;-11.55;14.68;-35.03;-11.21;14.36;-35.08;-0.012;-0.017;-0.0
-10.26;14.13;-41.1;-11.53;14.67;-35.29;-11.21;14.43;-35.34;0.026;-0.078;0.0
-10.25;14.12;-41.4;-11.52;14.66;-35.66;-11.2;14.37;-35.71;-0.012;0.049;-0.0
-10.25;14.12;-41.5;-11.52;14.66;-35.83;-11.19;14.38;-35.88;-0.009;-0.007;0.0
-10.24;14.1;-41.92;-11.52;14.66;-36.31;-11.18;14.37;-36.36;-0.006;0.004;-0.0
-10.23;14.09;-42.39;-11.51;14.65;-36.77;-11.16;14.37;-36.82;-0.005;-0.01;0.0
-10.22;14.08;-42.85;-11.49;14.64;-37.13;-11.15;14.37;-37.18;0.007;-0.01;-0.0
-10.21;14.08;-42.97;-11.49;14.63;-37.27;-11.14;14.35;-37.31;-0.009;0.017;0.0
-10.2;14.07;-43.56;-11.47;14.62;-37.85;-11.14;14.32;-37.9;0.012;0.026;0.0
-10.19;14.05;-44.23;-11.46;14.61;-38.48;-11.12;14.28;-38.53;-0.009;0.026;0.0
-10.18;14.04;-44.87;-11.45;14.6;-39.06;-11.11;14.31;-39.11;0.006;-0.044;0.001
-10.17;14.04;-45.18;-11.44;14.6;-39.39;-11.1;14.31;-39.44;-0.003;-0.005;0.0
-10.16;14.03;-45.66;-11.43;14.59;-39.94;-11.09;14.28;-39.99;0.002;0.026;0.0
-10.16;14.02;-46.17;-11.42;14.58;-40.45;-11.09;14.31;-40.5;0.009;-0.045;0.0
-10.14;14.0;-47.12;-11.4;14.56;-41.38;-11.06;14.25;-41.43;-0.004;0.043;0.0
-10.13;13.99;-47.55;-11.39;14.55;-41.84;-11.07;14.29;-41.89;0.011;-0.041;0.0
-10.12;13.97;-48.32;-11.38;14.54;-42.66;-11.06;14.25;-42.71;0.013;0.019;0.0
-10.11;13.96;-48.63;-11.37;14.53;-43.05;-11.06;14.24;-43.1;0.01;0.002;-0.0
-10.1;13.95;-49.15;-11.35;14.51;-43.54;-11.03;14.21;-43.59;-0.014;0.01;0.0
-10.09;13.94;-49.25;-11.33;14.5;-43.61;-11.02;14.2;-43.66;0.007;-0.005;0.0
-10.08;13.92;-49.5;-11.32;14.48;-43.9;-11.0;14.21;-43.95;-0.004;-0.021;0.0
-10.07;13.92;-49.55;-11.31;14.48;-43.98;-11.0;14.21;-44.03;0.002;-0.006;0.0
-10.07;13.91;-49.63;-11.3;14.47;-43.96;-10.98;14.18;-44.01;-0.01;0.022;0.0
-10.05;13.89;-49.73;-11.28;14.45;-44.21;-10.95;14.18;-44.26;-0.002;-0.023;0.0
-10.04;13.88;-49.76;-11.26;14.43;-44.29;-10.95;14.18;-44.34;0.013;-0.015;0.0
-10.03;13.87;-49.79;-11.26;14.43;-44.4;-10.95;14.18;-44.46;0.005;0.001;-0.0
-10.02;13.86;-49.8;-11.25;14.42;-44.35;-10.96;14.17;-44.4;0.01;-0.004;0.0
-10.01;13.84;-49.83;-11.24;14.41;-44.32;-10.94;14.14;-44.37;0.001;0.022;-0.0
-10.0;13.83;-49.85;-11.23;14.4;-44.29;-10.92;14.12;-44.35;-0.009;0.012;-0.0
-9.99;13.82;-49.86;-11.23;14.4;-44.28;-10.92;14.1;-44.33;-0.002;0.008;0.0
-9.98;13.8;-49.95;-11.2;14.37;-44.36;-10.9;14.1;-44.42;0.007;-0.025;0.0
-9.97;13.8;-49.99;-11.19;14.36;-44.5;-10.89;14.11;-44.55;0.001;-0.013;0.0
-9.96;13.78;-50.23;-11.17;14.34;-44.73;-10.87;14.1;-44.78;0.002;-0.009;-0.0
-9.95;13.77;-50.35;-11.17;14.34;-44.85;-10.86;14.09;-44.91;-0.008;0.006;-0.0
-9.94;13.76;-50.52;-11.16;14.33;-45.06;-10.86;14.05;-45.12;0.002;0.026;0.0
-9.93;13.74;-50.91;-11.14;14.31;-45.46;-10.83;14.06;-45.51;-0.002;-0.023;0.0
-9.92;13.73;-51.15;-11.13;14.3;-45.71;-10.82;14.03;-45.77;-0.013;0.022;-0.0
-9.91;13.72;-51.43;-11.12;14.29;-45.95;-10.81;13.99;-46.0;0.008;0.025;0.0
-9.9;13.71;-51.74;-11.11;14.28;-46.23;-10.81;14.04;-46.28;0.011;-0.054;0.0
-9.89;13.69;-52.39;-11.1;14.27;-46.83;-10.78;13.99;-46.88;-0.022;0.032;0.0
-9.88;13.68;-52.77;-11.09;14.26;-47.3;-10.78;13.97;-47.35;0.009;0.016;-0.0
-9.88;13.67;-53.17;-11.08;14.25;-47.76;-10.78;13.99;-47.81;0.01;-0.037;-0.0
-9.86;13.65;-54.05;-11.07;14.23;-48.74;-10.76;13.99;-48.79;-0.01;-0.008;0.0
-9.85;13.64;-54.59;-11.06;14.23;-49.35;-10.74;13.97;-49.41;-0.011;0.011;-0.0
-9.85;13.63;-55.09;-11.05;14.22;-49.82;-10.75;13.94;-49.87;0.019;0.018;0.0
-9.84;13.62;-55.63;-11.04;14.21;-50.38;-10.73;13.93;-50.43;-0.005;-0.004;0.0
-9.83;13.59;-56.82;-11.03;14.19;-51.6;-10.72;13.93;-51.65;0.003;-0.019;0.0
-9.82;13.58;-57.44;-11.02;14.18;-52.26;-10.71;13.88;-52.31;-0.001;0.038;0.0
-9.8;13.56;-59.0;-11.0;14.15;-53.81;-10.7;13.89;-53.86;-0.0;-0.027;-0.0
-9.8;13.55;-59.54;-11.0;14.14;-54.29;-10.67;13.85;-54.34;-0.013;0.026;0.0
-9.79;13.54;-60.35;-10.99;14.13;-55.15;-10.7;13.85;-55.21;0.038;-0.012;-0.0
-9.78;13.51;-61.94;-10.97;14.11;-56.72;-10.66;13.81;-56.77;-0.024;0.02;-0.0
-9.78;13.5;-62.62;-10.96;14.1;-57.37;-10.68;13.83;-57.42;0.017;-0.036;-0.0
-9.77;13.49;-63.32;-10.96;14.1;-57.97;-10.66;13.82;-58.03;-0.018;0.016;-0.0
-9.77;13.48;-64.4;-10.96;14.09;-59.02;-10.65;13.82;-59.08;0.003;-0.008;0.0
-9.76;13.45;-66.22;-10.95;14.07;-60.78;-10.63;13.77;-60.83;-0.008;0.022;0.0
-9.75;13.43;-67.26;-10.93;14.04;-61.62;-10.64;13.76;-61.68;0.013;-0.01;0.0
-9.75;13.42;-68.34;-10.93;14.03;-62.75;-10.65;13.74;-62.8;0.019;0.008;0.0
-9.74;13.4;-69.4;-10.92;14.02;-63.8;-10.64;13.73;-63.86;0.001;-0.002;0.0
-9.74;13.39;-70.51;-10.92;14.01;-64.94;-10.61;13.7;-64.99;-0.024;0.019;-0.0
-9.74;13.37;-71.57;-10.91;13.99;-65.97;-10.61;13.69;-66.02;0.005;-0.004;-0.0
-9.73;13.36;-72.22;-10.91;13.99;-66.51;-10.63;13.7;-66.56;0.022;-0.015;0.001
-9.73;13.35;-73.14;-10.9;13.98;-67.32;-10.59;13.65;-67.38;-0.036;0.037;-0.0
-9.73;13.33;-73.97;-10.9;13.97;-68.18;-10.61;13.65;-68.24;0.026;-0.012;0.0
-9.72;13.32;-74.5;-10.89;13.96;-68.74;-10.6;13.66;-68.79;-0.012;-0.019;0.001
-9.72;13.31;-75.12;-10.89;13.94;-69.37;-10.59;13.62;-69.43;-0.001;0.025;0.0
-9.72;13.29;-75.62;-10.89;13.94;-69.98;-10.59;13.63;-70.03;0.007;-0.017;0.001
-9.71;13.28;-76.01;-10.88;13.92;-70.36;-10.58;13.61;-70.42;-0.008;0.012;-0.0
-9.71;13.25;-76.47;-10.87;13.88;-70.77;-10.59;13.58;-70.82;0.019;-0.007;0.0
-9.71;13.23;-76.61;-10.86;13.87;-70.92;-10.56;13.55;-70.98;-0.018;0.015;-0.0
-9.7;13.22;-76.71;-10.86;13.85;-71.0;-10.56;13.54;-71.05;-0.002;-0.012;-0.0
-9.7;13.2;-76.78;-10.85;13.84;-71.1;-10.56;13.54;-71.16;0.008;-0.013;0.0
-9.7;13.19;-76.83;-10.85;13.82;-71.16;-10.56;13.51;-71.22;0.008;0.011;-0.0
-9.69;13.17;-76.87;-10.84;13.81;-71.01;-10.56;13.5;-71.07;0.004;0.002;-0.0
-9.69;13.16;-76.93;-10.84;13.8;-71.05;-10.55;13.48;-71.1;-0.004;0.001;0.0
-9.69;13.15;-77.01;-10.83;13.79;-71.13;-10.54;13.46;-71.19;-0.009;0.013;0.0
-9.68;13.13;-77.08;-10.83;13.77;-71.37;-10.53;13.46;-71.43;-0.0;-0.011;0.0
-9.68;13.12;-77.21;-10.83;13.77;-71.52;-10.54;13.46;-71.57;0.006;-0.011;0.0
-9.67;13.09;-77.62;-10.82;13.74;-72.0;-10.52;13.42;-72.06;-0.011;0.018;-0.0
-9.67;13.07;-77.88;-10.81;13.72;-72.33;-10.52;13.39;-72.39;0.01;0.01;-0.0
-9.67;13.06;-78.09;-10.81;13.73;-72.56;-10.52;13.39;-72.62;-0.007;0.004;-0.0
-9.67;13.05;-78.42;-10.81;13.72;-73.03;-10.51;13.39;-73.09;-0.009;-0.01;0.0
-9.66;13.03;-78.83;-10.8;13.69;-73.44;-10.52;13.36;-73.5;0.021;0.004;-0.0
